BookingID,hotel_name,RoomType,customer_id,CustomerName,customer_email,CheckInDate,check_out_date,nights,booking_status,channel,BookingSource,RatePerNight,Currency,TotalRevenue_IDR,discount_pct,is_loyalty_member,created_at
BKG-01715,The Mulia Nusa Dua,Deluxe Room,CUST00785,Customer 785,customer.785@gmail.com,2024-03-01,2024-03-07,6,Checked In,OTA,Agoda,5714029.0,IDR,34284174.0,0.18,,2024-02-19
BKG-01716,The Layar Seminyak,Deluxe Room,CUST00475,Customer 475,customer475@yahoo.com,2024-03-08,2024-03-15,7,Confirmed,OTA,Traveloka,861040.0,IDR,6027280.0,0.19,True,2023-12-12
BKG-01717,Alaya Ubud,Deluxe Room,CUST00758,Customer 758,customer.758@gmail.com,2024-03-23,2024-03-25,2,CheckedIn,OTA,Agoda,196.19,AUD,4002276.0,0.05,1,2024-01-24
BKG-01718,Alaya Ubud,Superior Room,CUST00461,Customer 461,customer461@yahoo.com,2024-03-19,2024-03-24,5,CONFIRMED,Travel Agent,Booking.com,3958060.0,IDR,,0.05,True,2024-02-20
BKG-01719,Katamama Resort,Deluxe Room,CUST00447,Customer 447,customer.447@gmail.com,2024-02-10,2024-02-17,7,Confirmed,Corporate,Traveloka,492.43,SGD,40329856.0,,True,2024-02-05
BKG-01720,Alaya Ubud,Suite,CUST00743,Customer 743,customer743@yahoo.com,2024-02-05,2024-02-12,7,Confirmed,Corporate,Booking.com,3510894.0,IDR,24576258.0,0.09,0,2024-02-02
BKG-01721,Komaneka Bisma,Superior Room,CUST00757,Customer 757,  customer 757@hotmail.com  ,2024-03-12,2024-03-16,4,Confirmed,Walk-in,Expedia,2850414.0,IDR,11401656.0,,No,2024-01-23
BKG-01722,The Layar Seminyak,Deluxe Room,CUST00123,,customer.123@gmail.com,2024-01-23,2024-01-26,3,CheckedOut,Walk-in,Airbnb,311.52,USD,14766132.0,0.02,No,2023-12-11
BKG-01723,The Mulia Nusa Dua,Superior Room,CUST00038,,customer.38@gmail.com,2024-01-30,2024-02-05,6,CONFIRMED,Corporate,Traveloka,2121112.0,IDR,12726672.0,0.25,,2024-01-12
BKG-01724,Bisma Eight,Suite,CUST00178,Customer 178,customer.178@gmail.com,2024-01-10,2024-01-16,6,CONFIRMED,Corporate,Direct,2267641.0,IDR,13605846.0,0.06,,2023-12-24
BKG-01725,Bisma Eight,Pool Villa,CUST00526,Customer 526,customer.526@gmail.com,2024-03-07,2024-03-10,3,checked_in,Walk-in,Direct,256.57,USD,12161409.0,0.02,,2023-12-30
BKG-01726,Alaya Ubud,Suite,CUST00752,Customer 752,customer.752@gmail.com,2024-02-28,2024-03-05,6,Checked In,Direct Website,Expedia,4728942.0,IDR,28373652.0,0.01,1,2023-12-04
BKG-01727,Katamama Resort,Garden Room,CUST00256,Customer 256,customer.256@gmail.com,2024-02-15,2024-02-18,3,CONFIRMED,OTA,Booking.com,202.51,USD,9599181.0,0.24,Yes,2024-02-06
BKG-01728,Katamama Resort,Garden Room,CUST00028,Customer 28,customer 28@,2024-01-02,2024-01-05,3,Checked In,OTA,Expedia,2081806.0,IDR,6245418.0,0.21,,2023-11-03
BKG-01729,Katamama Resort,Deluxe Room,CUST00610,Customer 610,customer.610@gmail.com,2024-02-24,2024-02-25,1,CONFIRMED,Walk-in,Traveloka,62.08,USD,980933.0,,0,2024-01-02
BKG-01730,The Layar Seminyak,Garden Room,CUST00751,Customer 751,customer.751@gmail.com,2024-03-20,2024-03-22,2,CONFIRMED,Direct Website,Direct,404.99,AUD,,0.12,,2024-03-19
BKG-01731,Komaneka Bisma,Superior Room,CUST00382,Customer 382,customer.382@gmail.com,2024-03-04,2024-03-10,6,confirmed,Corporate,Expedia,5070277.0,IDR,30421662.0,,1,2024-02-19
BKG-01732,Komaneka Bisma,Suite,CUST00722,Customer 722,customer.722@gmail.com,2024-01-02,2024-01-08,6,confirmed,Travel Agent,Traveloka,1937972.0,IDR,11627832.0,0.01,1,2023-12-14
BKG-01733,Alaya Ubud,Garden Room,CUST00350,Customer 350,  customer 350@hotmail.com  ,2024-02-21,2024-02-26,5,Canceled,Walk-in,Direct,5853639.0,IDR,29268195.0,0.08,True,2024-01-09
BKG-01734,Bisma Eight,Pool Villa,CUST00188,Customer 188,customer 188@,2024-01-27,2024-01-31,4,cancel,OTA,Booking.com,4774435.0,IDR,19097740.0,0.17,No,2023-12-07
BKG-01735,Bisma Eight,Pool Villa,CUST00663,,customer663@yahoo.com,2024-01-15,2024-01-18,3,cnx,Direct Website,Booking.com,3250191.0,IDR,9750573.0,,True,2023-11-22
BKG-01736,Alaya Ubud,Suite,CUST00648,Customer 648,customer648@yahoo.com,2024-01-08,2024-01-10,2,CONFIRMED,Direct Website,Expedia,193.17,USD,6104290.0,0.21,1,2024-01-07
BKG-01737,Bisma Eight,Pool Villa,CUST00726,Customer 726,CUSTOMER 726@GMAIL.COM,2024-02-10,2024-02-15,5,CANCELLED,Corporate,Agoda,2342050.0,IDR,11710250.0,0.23,True,2024-01-31
BKG-01738,The Mulia Nusa Dua,Garden Room,CUST00158,Customer 158,,2024-02-12,2024-02-14,2,Confirmed,Direct Website,Traveloka,5613893.0,IDR,11227786.0,0.13,False,2024-02-11
BKG-01739,Katamama Resort,Pool Villa,CUST00210,Customer 210,CUSTOMER 210@GMAIL.COM,2024-03-03,2024-03-07,4,CONFIRMED,Corporate,Booking.com,4811120.0,IDR,19244480.0,0.22,Yes,2023-12-20
BKG-01740,Katamama Resort,Pool Villa,CUST00106,Customer 106,customer.106@gmail.com,2024-01-13,2024-01-15,2,no-show,Travel Agent,Agoda,3248916.0,IDR,6497832.0,0.17,True,2023-11-13
BKG-01741,The Layar Seminyak,Pool Villa,CUST00455,Customer 455,  customer 455@hotmail.com  ,2024-02-10,2024-02-16,6,Checked In,OTA,Airbnb,429.91,AUD,26310306.0,,0,2024-01-24
BKG-01742,Alaya Ubud,Suite,CUST00264,Customer 264,customer.264@gmail.com,2024-02-23,2024-02-29,6,confirmed,OTA,Booking.com,523.06,AUD,32011386.0,0.27,False,2023-12-21
BKG-01743,The Mulia Nusa Dua,Deluxe Room,CUST00108,Customer 108,customer108@yahoo.com,2024-03-17,2024-03-23,6,confirm,OTA,Direct,579.93,AUD,35491944.0,0.1,False,2024-03-12
BKG-01744,The Mulia Nusa Dua,Superior Room,CUST00328,Customer 328,customer.328@gmail.com,2024-03-29,2024-03-30,1,confirmed,OTA,Agoda,1680073.0,IDR,1680073.0,0.07,0,2024-03-06
BKG-01745,Alaya Ubud,Deluxe Room,CUST00518,Customer 518,customer.518@gmail.com,2024-02-07,2024-02-11,4,CONFIRMED,Direct Website,Agoda,293.36,SGD,13729344.0,0.25,Yes,2023-12-18
BKG-01746,Katamama Resort,Suite,CUST00393,Customer 393,customer.393@gmail.com,2024-01-31,2024-02-06,6,Confirmed,Walk-in,Booking.com,105.74,USD,10023732.0,0.08,,2023-12-03
BKG-01747,The Layar Seminyak,Pool Villa,CUST00394,Customer 394,customer.394@gmail.com,2024-02-04,2024-02-09,5,CONFIRMED,Walk-in,Agoda,472.95,AUD,24120625.0,0.07,Yes,2023-11-27
BKG-01748,Alaya Ubud,Pool Villa,CUST00017,Customer 17,customer.17@gmail.com,2024-03-17,2024-03-21,4,cnx,Walk-in,Expedia,5122707.0,IDR,20490828.0,0.14,0,2024-03-15
BKG-01749,The Layar Seminyak,Suite,CUST00342,Customer 342,customer.342@gmail.com,2024-01-04,2024-01-07,3,Checked In,Corporate,Agoda,462.58,SGD,16236690.0,0.29,No,2023-12-04
BKG-01750,Komaneka Bisma,Deluxe Room,CUST00587,Customer 587,customer.587@gmail.com,2024-01-15,2024-01-16,1,checked_out,Corporate,Booking.com,228.14,SGD,,0.0,0,2023-11-21
BKG-01751,The Mulia Nusa Dua,Superior Room,CUST00549,Customer 549,customer.549@gmail.com,2024-01-26,2024-01-28,2,checked-in,OTA,Expedia,4812246.0,IDR,9624492.0,0.12,,2023-11-25
BKG-01752,The Layar Seminyak,Pool Villa,CUST00315,Customer 315,customer.315@gmail.com,2024-03-19,2024-03-20,1,confirmed,Walk-in,Traveloka,92.17,USD,1456261.0,0.21,True,2024-03-07
BKG-01753,Komaneka Bisma,Garden Room,CUST00472,Customer 472,customer472@yahoo.com,2024-01-12,2024-01-13,1,cancel,Travel Agent,Airbnb,97.35,USD,1538150.0,0.15,Yes,2023-10-18
BKG-01754,The Mulia Nusa Dua,Pool Villa,CUST00621,Customer 621,customer621@yahoo.com,2024-03-18,2024-03-24,6,Checked In,Direct Website,Direct,1388850.0,IDR,8333100.0,0.01,True,2024-01-14
BKG-01755,Alaya Ubud,Pool Villa,CUST00635,Customer 635,customer 635@,2024-03-18,2024-03-24,6,cancel,Travel Agent,Booking.com,5437933.0,IDR,32627598.0,0.28,,2024-02-28
BKG-01756,The Layar Seminyak,Superior Room,CUST00778,Customer 778,,2024-02-28,2024-03-01,2,checked_in,Walk-in,Booking.com,274.43,USD,8672006.0,,False,2024-01-09
BKG-01757,The Mulia Nusa Dua,Pool Villa,CUST00769,Customer 769,customer.769@gmail.com,2024-01-09,2024-01-11,2,cnx,Corporate,Agoda,3862677.0,IDR,7725354.0,0.09,1,2023-12-10
BKG-01758,Alaya Ubud,Superior Room,CUST00690,Customer 690,customer690@yahoo.com,2024-01-02,2024-01-08,6,CheckedIn,Walk-in,Traveloka,247.29,USD,23443554.0,0.1,No,2023-12-03
BKG-01759,Alaya Ubud,Suite,CUST00261,Customer 261,  customer 261@hotmail.com  ,2024-02-06,2024-02-12,6,Checked In,Walk-in,Expedia,2799056.0,IDR,16794336.0,,True,2024-01-10
BKG-01760,Bisma Eight,Superior Room,CUST00294,Customer 294,customer.294@gmail.com,2024-01-11,2024-01-18,7,Checked Out,Corporate,Airbnb,3704399.0,IDR,25930793.0,,Yes,2023-11-22
BKG-01761,Katamama Resort,Deluxe Room,CUST00253,Customer 253,CUSTOMER 253@GMAIL.COM,2024-02-20,2024-02-25,5,CheckedIn,Direct Website,Expedia,2876155.0,IDR,14380775.0,,1,2023-12-10
BKG-01762,Katamama Resort,Superior Room,CUST00469,Customer 469,customer469@yahoo.com,2024-01-03,2024-01-07,4,Canceled,Travel Agent,Expedia,100.33,SGD,,,False,2023-12-09
BKG-01763,The Layar Seminyak,Garden Room,CUST00116,Customer 116,,2024-01-03,2024-01-08,5,checked-in,Direct Website,Airbnb,298.93,USD,23615645.0,0.17,0,2023-10-24
BKG-01764,The Mulia Nusa Dua,Suite,CUST00208,Customer 208,CUSTOMER 208@GMAIL.COM,2024-02-15,2024-02-22,7,confirm,Direct Website,Agoda,143.76,USD,15899422.0,0.08,True,2023-12-05
BKG-01765,The Layar Seminyak,Garden Room,CUST00638,Customer 638,CUSTOMER 638@GMAIL.COM,2024-03-22,2024-03-26,4,confirm,Walk-in,Airbnb,290.39,USD,18352920.0,0.17,False,2024-01-20
BKG-01766,The Layar Seminyak,Garden Room,CUST00605,,CUSTOMER 605@GMAIL.COM,2024-02-19,2024-02-21,2,CONFIRMED,Corporate,Direct,1179828.0,IDR,2359656.0,0.2,,2024-01-24
BKG-01767,The Layar Seminyak,Garden Room,CUST00648,Customer 648,customer.648@gmail.com,2024-03-24,2024-03-28,4,Confirmed,Walk-in,Agoda,324.38,USD,20500528.0,0.27,True,2024-02-09
BKG-01768,The Mulia Nusa Dua,Garden Room,CUST00100,Customer 100,customer.100@gmail.com,2024-03-01,2024-03-03,2,CheckedIn,Travel Agent,Traveloka,83.37,USD,2634570.0,0.21,True,2024-02-03
BKG-01769,Bisma Eight,Garden Room,CUST00280,Customer 280,customer.280@gmail.com,2024-02-10,2024-02-13,3,CONFIRMED,Corporate,Expedia,5084434.0,IDR,15253302.0,0.15,False,2024-02-09
BKG-01770,Katamama Resort,Superior Room,CUST00097,Customer 97,customer 97@,2024-01-02,2024-01-03,1,confirmed,Direct Website,Airbnb,263.1,USD,4156930.0,0.26,,2023-11-05
BKG-01771,The Layar Seminyak,Pool Villa,CUST00504,Customer 504,customer 504gmail.com,2024-01-17,2024-01-18,1,cancelled,Direct Website,Booking.com,3708708.0,IDR,3708708.0,0.29,,2023-11-28
BKG-01772,Komaneka Bisma,Garden Room,CUST00057,Customer 57,customer57@yahoo.com,2024-03-05,2024-03-12,7,Confirmed,OTA,Booking.com,360.35,USD,39854171.0,0.23,0,2024-01-04
BKG-01773,Bisma Eight,Pool Villa,CUST00715,,customer.715@gmail.com,2024-03-18,2024-03-25,7,confirm,Walk-in,Airbnb,932605.0,IDR,6528235.0,0.27,No,2024-02-28
BKG-01774,Komaneka Bisma,Pool Villa,CUST00341,Customer 341,,2024-02-19,2024-02-22,3,Confirmed,Corporate,Direct,1001696.0,IDR,3005088.0,0.2,,2023-12-06
BKG-01775,Komaneka Bisma,Garden Room,CUST00487,Customer 487,customer.487@gmail.com,2024-03-05,2024-03-10,5,Confirmed,Direct Website,Traveloka,5400069.0,IDR,27000345.0,0.09,,2023-12-17
BKG-01776,The Mulia Nusa Dua,Superior Room,CUST00307,Customer 307,customer.307@gmail.com,2024-02-04,2024-02-05,1,CONFIRMED,Walk-in,Booking.com,96.53,SGD,1129406.0,,1,2024-01-18
BKG-01777,Katamama Resort,Pool Villa,CUST00481,Customer 481,customer.481@gmail.com,2024-02-27,2024-02-29,2,confirm,Travel Agent,Expedia,3950220.0,IDR,7900440.0,,Yes,2023-12-17
BKG-01778,Komaneka Bisma,Superior Room,CUST00531,Customer 531,customer.531@gmail.com,2024-02-06,2024-02-08,2,checked_out,OTA,Airbnb,3404109.0,IDR,6808218.0,,Yes,2024-01-17
BKG-01779,The Layar Seminyak,Pool Villa,CUST00134,Customer 134,customer.134@gmail.com,2024-03-21,2024-03-28,7,confirmed,Travel Agent,Traveloka,436.9,AUD,31194898.0,0.04,,2024-03-05
BKG-01780,Komaneka Bisma,Suite,CUST00285,Customer 285,customer.285@gmail.com,2024-01-18,2024-01-22,4,CONFIRMED,Walk-in,Direct,212.77,USD,13446824.0,0.21,Yes,2023-11-04
BKG-01781,The Mulia Nusa Dua,Suite,CUST00471,Customer 471,customer.471@gmail.com,2024-01-20,2024-01-23,3,confirm,Corporate,Direct,3074349.0,IDR,9223047.0,0.15,Yes,2023-12-19
BKG-01782,The Mulia Nusa Dua,Superior Room,CUST00371,Customer 371,customer.371@gmail.com,2024-03-02,2024-03-03,1,Checked In,Walk-in,Direct,5830925.0,IDR,,0.14,0,2023-12-23
BKG-01783,Alaya Ubud,Superior Room,CUST00431,Customer 431,customer.431@gmail.com,2024-02-12,2024-02-16,4,confirmed,Corporate,Expedia,1440037.0,IDR,5760148.0,0.23,0,2024-01-13
BKG-01784,The Mulia Nusa Dua,Deluxe Room,CUST00097,Customer 97,customer.97@gmail.com,2024-03-09,2024-03-11,2,confirmed,Travel Agent,Agoda,2231646.0,IDR,4463292.0,0.17,False,2024-01-07
BKG-01785,The Layar Seminyak,Suite,CUST00004,Customer 4,customer.4@gmail.com,2024-02-07,2024-02-14,7,checked-in,Corporate,Airbnb,237.38,USD,26254144.0,,No,2024-01-01
BKG-01786,Bisma Eight,Garden Room,CUST00033,Customer 33,CUSTOMER 33@GMAIL.COM,2024-03-08,2024-03-12,4,Checked In,Walk-in,Airbnb,1624773.0,IDR,6499092.0,0.08,1,2024-02-08
BKG-01787,Alaya Ubud,Pool Villa,CUST00735,Customer 735,  customer 735@hotmail.com  ,2024-02-03,2024-02-09,6,Confirmed,Direct Website,Booking.com,4251347.0,IDR,25508082.0,0.12,1,2023-12-30
BKG-01788,Bisma Eight,Deluxe Room,CUST00782,,customer.782@gmail.com,2024-03-13,2024-03-15,2,cancel,Walk-in,Traveloka,836668.0,IDR,1673336.0,,False,2023-12-15
BKG-01789,Katamama Resort,Garden Room,CUST00043,Customer 43,customer.43@gmail.com,2024-03-03,2024-03-05,2,confirm,OTA,Airbnb,5331438.0,IDR,10662876.0,0.23,No,2024-02-10
BKG-01790,Bisma Eight,Superior Room,CUST00419,Customer 419,customer.419@gmail.com,2024-01-04,2024-01-05,1,cnx,Walk-in,Direct,225.71,USD,,,0,2023-12-05
BKG-01791,The Mulia Nusa Dua,Suite,CUST00706,Customer 706,customer.706@gmail.com,2024-03-05,2024-03-10,5,checked_out,Corporate,Direct,2993152.0,IDR,14965760.0,,Yes,2023-12-18
BKG-01792,Komaneka Bisma,Suite,CUST00245,Customer 245,customer.245@gmail.com,2024-01-30,2024-02-03,4,confirmed,OTA,Expedia,1603433.0,IDR,6413732.0,0.3,False,2024-01-27
BKG-01793,The Mulia Nusa Dua,Superior Room,CUST00299,Customer 299,customer.299@gmail.com,2024-01-12,2024-01-18,6,Canceled,OTA,Agoda,2337762.0,IDR,14026572.0,,No,2023-10-19
BKG-01794,The Mulia Nusa Dua,Deluxe Room,CUST00695,Customer 695,customer 695@,2024-03-23,2024-03-24,1,CheckedIn,Direct Website,Direct,2236650.0,IDR,2236650.0,0.16,Yes,2024-01-19
BKG-01795,The Layar Seminyak,Garden Room,CUST00399,Customer 399,customer.399@gmail.com,2024-02-20,2024-02-26,6,confirm,Walk-in,Booking.com,232.67,AUD,14239530.0,0.29,1,2023-12-15
BKG-01796,Katamama Resort,Garden Room,CUST00605,Customer 605,customer605@yahoo.com,2024-02-19,2024-02-23,4,Confirmed,Walk-in,Booking.com,73.44,USD,4641364.0,0.2,,2024-02-12
BKG-01797,Bisma Eight,Deluxe Room,CUST00230,Customer 230,customer.230@gmail.com,2024-01-20,2024-01-22,2,Confirmed,Walk-in,Airbnb,452.26,SGD,10582896.0,,0,2023-11-25
BKG-01798,The Layar Seminyak,Deluxe Room,CUST00678,Customer 678,customer.678@gmail.com,2024-02-12,2024-02-13,1,CONFIRMED,Direct Website,Booking.com,2329337.0,IDR,2329337.0,0.27,False,2024-01-20
BKG-01799,Bisma Eight,Superior Room,CUST00746,Customer 746,customer.746@gmail.com,2024-01-14,2024-01-18,4,no_show,Direct Website,Booking.com,4545155.0,IDR,18180620.0,0.15,False,2023-12-28
BKG-01800,Alaya Ubud,Deluxe Room,CUST00564,Customer 564,customer.564@gmail.com,2024-01-03,2024-01-08,5,checked_out,Walk-in,Traveloka,135.68,SGD,7937110.0,0.07,,2024-01-01
BKG-01801,Katamama Resort,Deluxe Room,CUST00175,Customer 175,CUSTOMER 175@GMAIL.COM,2024-03-06,2024-03-08,2,cancelled,Direct Website,Direct,2278625.0,IDR,,0.11,,2024-01-12
BKG-01802,Bisma Eight,Suite,CUST00525,Customer 525,  customer 525@hotmail.com  ,2024-01-08,2024-01-13,5,confirmed,Travel Agent,Airbnb,78.38,USD,6191995.0,0.16,,2023-11-23
BKG-01803,Katamama Resort,Superior Room,CUST00535,,customer535@yahoo.com,2024-03-02,2024-03-08,6,Confirmed,Corporate,Booking.com,470.22,SGD,33009318.0,0.14,True,2023-12-31
BKG-01804,Katamama Resort,Garden Room,CUST00332,Customer 332,customer.332@gmail.com,2024-01-01,2024-01-04,3,confirmed,Direct Website,Airbnb,5629480.0,IDR,,0.08,No,2023-11-22
BKG-01805,The Layar Seminyak,Superior Room,CUST00780,Customer 780,customer 780@,2024-02-20,2024-02-22,2,checked_out,OTA,Traveloka,393.92,AUD,8036066.0,0.13,0,2024-02-11
BKG-01806,Bisma Eight,Deluxe Room,CUST00099,Customer 99,,2024-01-17,2024-01-24,7,confirm,OTA,Booking.com,5073826.0,IDR,35516782.0,0.14,1,2023-11-01
BKG-01807,The Layar Seminyak,Garden Room,CUST00381,Customer 381,customer.381@gmail.com,2024-02-06,2024-02-09,3,confirm,Corporate,Agoda,2640710.0,IDR,7922130.0,,1,2023-12-26
BKG-01808,The Mulia Nusa Dua,Suite,CUST00062,Customer 62,customer 62gmail.com,2024-01-08,2024-01-13,5,no-show,Direct Website,Airbnb,514.23,AUD,26225670.0,0.02,,2023-10-31
BKG-01809,The Layar Seminyak,Superior Room,CUST00139,Customer 139,customer.139@gmail.com,2024-03-06,2024-03-09,3,Checked In,Travel Agent,Expedia,244.85,AUD,7492521.0,0.26,Yes,2023-12-31
BKG-01810,The Mulia Nusa Dua,Superior Room,CUST00552,Customer 552,customer 552gmail.com,2024-01-13,2024-01-16,3,CONFIRMED,Direct Website,Airbnb,1184808.0,IDR,,,False,2023-12-21
BKG-01811,Katamama Resort,Garden Room,CUST00188,,customer.188@gmail.com,2024-03-20,2024-03-27,7,Confirmed,OTA,Expedia,4932626.0,IDR,34528382.0,0.2,Yes,2024-02-21
BKG-01812,Katamama Resort,Garden Room,CUST00410,Customer 410,customer.410@gmail.com,2024-03-13,2024-03-19,6,Confirmed,Corporate,Direct,156.21,USD,14808258.0,,False,2024-01-26
BKG-01813,The Layar Seminyak,Garden Room,CUST00153,Customer 153,CUSTOMER 153@GMAIL.COM,2024-01-04,2024-01-09,5,Checked Out,Travel Agent,Traveloka,264.66,USD,20908210.0,0.08,False,2023-11-01
BKG-01814,Katamama Resort,Suite,CUST00108,Customer 108,  customer 108@hotmail.com  ,2024-03-24,2024-03-28,4,Canceled,Walk-in,Airbnb,377.32,USD,23846424.0,0.06,Yes,2024-02-17
BKG-01815,The Layar Seminyak,Suite,CUST00077,Customer 77,customer.77@gmail.com,2024-03-27,2024-03-26,1,Confirmed,OTA,Traveloka,953008.0,IDR,953008.0,,0,2024-01-23
BKG-01816,The Mulia Nusa Dua,Suite,CUST00147,Customer 147,customer 147gmail.com,2024-03-09,2024-03-13,4,confirmed,Direct Website,Direct,3759249.0,IDR,15036996.0,0.22,True,2023-12-11
BKG-01817,Katamama Resort,Pool Villa,CUST00525,Customer 525,customer.525@gmail.com,2024-02-04,2024-02-06,2,confirmed,Walk-in,Booking.com,5136923.0,IDR,10273846.0,0.24,1,2023-12-23
BKG-01818,The Layar Seminyak,Garden Room,CUST00406,Customer 406,customer.406@gmail.com,2024-03-20,2024-03-26,6,confirm,Direct Website,Airbnb,1167899.0,IDR,7007394.0,,False,2023-12-24
BKG-01819,The Mulia Nusa Dua,Deluxe Room,CUST00467,Customer 467,customer467@yahoo.com,2024-01-05,2024-01-12,7,confirmed,Direct Website,Agoda,1568893.0,IDR,10982251.0,0.17,0,2023-11-22
BKG-01820,Alaya Ubud,Superior Room,CUST00181,,CUSTOMER 181@GMAIL.COM,2024-01-09,2024-01-10,1,confirm,Walk-in,Airbnb,444.06,AUD,4529404.0,0.04,Yes,2023-12-07
BKG-01821,Alaya Ubud,Superior Room,CUST00495,Customer 495,customer 495gmail.com,2024-03-01,2024-03-05,4,checked-in,Travel Agent,Traveloka,468.17,SGD,21910208.0,0.19,0,2024-01-06
BKG-01822,The Layar Seminyak,Deluxe Room,CUST00668,Customer 668,customer.668@gmail.com,2024-02-28,2024-03-03,4,CONFIRMED,Corporate,Booking.com,3428438.0,IDR,13713752.0,0.27,True,2024-02-26
BKG-01823,Bisma Eight,Garden Room,CUST00501,Customer 501,customer 501@,2024-03-12,2024-03-16,4,confirm,Walk-in,Booking.com,2476279.0,IDR,9905116.0,0.12,No,2024-03-06
BKG-01824,The Mulia Nusa Dua,Superior Room,CUST00712,Customer 712,customer.712@gmail.com,2024-01-05,2024-01-12,7,CONFIRMED,Travel Agent,Direct,76.1,USD,8417150.0,0.23,No,2023-12-04
BKG-01825,Komaneka Bisma,Pool Villa,CUST00692,Customer 692,customer 692gmail.com,2024-01-16,2024-01-20,4,completed,Walk-in,Direct,4508885.0,IDR,18035540.0,0.23,1,2023-10-29
BKG-01826,Katamama Resort,Pool Villa,CUST00452,Customer 452,customer452@yahoo.com,2024-03-18,2024-03-25,7,confirmed,Walk-in,Airbnb,279.08,AUD,19926081.0,0.3,True,2024-01-21
BKG-01827,Bisma Eight,Suite,CUST00787,Customer 787,,2024-03-05,2024-03-10,5,completed,Travel Agent,Booking.com,5798959.0,IDR,28994795.0,0.14,Yes,2023-12-09
BKG-01828,Alaya Ubud,Superior Room,CUST00067,Customer 67,customer.67@gmail.com,2024-01-30,2024-02-04,5,No Show,OTA,Booking.com,2536333.0,IDR,12681665.0,0.23,True,2023-11-04
BKG-01829,Katamama Resort,Deluxe Room,CUST00256,Customer 256,customer256@yahoo.com,2024-01-10,2024-01-12,2,Confirmed,Corporate,Booking.com,3707949.0,IDR,7415898.0,,No,2023-12-07
BKG-01830,Alaya Ubud,Garden Room,CUST00756,Customer 756,customer.756@gmail.com,2024-02-17,2024-02-18,1,cnx,OTA,Traveloka,379.34,USD,5993522.0,0.23,1,2023-12-16
BKG-01831,Bisma Eight,Pool Villa,CUST00167,Customer 167,customer.167@gmail.com,2024-02-21,2024-02-22,1,Confirmed,Corporate,Traveloka,329.13,AUD,3357087.0,0.12,True,2024-01-07
BKG-01832,Komaneka Bisma,Pool Villa,CUST00575,Customer 575,customer.575@gmail.com,2024-01-06,2024-01-11,5,checked-in,Direct Website,Expedia,363.6,SGD,21270465.0,0.05,0,2023-11-23
BKG-01833,Alaya Ubud,Deluxe Room,CUST00571,Customer 571,customer.571@gmail.com,2024-01-24,2024-01-29,5,CONFIRMED,Direct Website,Booking.com,5657665.0,IDR,28288325.0,0.11,False,2023-11-04
BKG-01834,Katamama Resort,Suite,CUST00373,Customer 373,customer.373@gmail.com,2024-03-23,2024-03-29,6,CONFIRMED,Walk-in,Expedia,4924469.0,IDR,29546814.0,0.24,False,2024-02-28
BKG-01835,The Layar Seminyak,Superior Room,CUST00376,Customer 376,customer 376gmail.com,2024-03-10,2024-03-17,7,CheckedIn,Corporate,Booking.com,5100106.0,IDR,35700742.0,0.06,True,2024-01-17
BKG-01836,Katamama Resort,Suite,CUST00228,Customer 228,customer228@yahoo.com,2024-01-04,2024-01-09,5,confirm,Direct Website,Traveloka,5435188.0,IDR,27175940.0,0.22,False,2023-11-22
BKG-01837,Bisma Eight,Deluxe Room,CUST00319,Customer 319,  customer 319@hotmail.com  ,2024-02-01,2024-02-05,4,confirm,Travel Agent,Traveloka,3107568.0,IDR,12430272.0,0.21,True,2023-12-06
BKG-01838,Komaneka Bisma,Pool Villa,CUST00176,Customer 176,customer 176@,2024-03-21,2024-03-27,6,cnx,Direct Website,Booking.com,4140823.0,IDR,24844938.0,0.07,False,2023-12-25
BKG-01839,Katamama Resort,Superior Room,CUST00358,Customer 358,customer.358@gmail.com,2024-01-15,2024-01-22,7,Confirmed,Travel Agent,Booking.com,1262177.0,IDR,8835239.0,0.18,1,2023-11-10
BKG-01840,Alaya Ubud,Deluxe Room,CUST00646,,customer.646@gmail.com,2024-01-15,2024-01-21,6,Checked Out,Corporate,Expedia,105.77,USD,10026846.0,0.18,,2023-11-25
BKG-01841,Katamama Resort,Superior Room,CUST00574,Customer 574,,2024-01-29,2024-02-03,5,checked_in,Walk-in,Direct,2372611.0,IDR,11863055.0,0.23,,2023-12-18
BKG-01842,Komaneka Bisma,Garden Room,CUST00004,Customer 4,,2024-03-29,2024-04-03,5,confirmed,Direct Website,Direct,63.65,USD,5028285.0,0.15,True,2024-02-22
BKG-01843,The Mulia Nusa Dua,Superior Room,CUST00404,Customer 404,  customer 404@hotmail.com  ,2024-03-25,2024-03-30,5,CONFIRMED,Walk-in,Booking.com,5929522.0,IDR,29647610.0,0.0,True,2024-02-13
BKG-01844,Alaya Ubud,Garden Room,CUST00340,Customer 340,customer.340@gmail.com,2024-03-14,2024-03-18,4,CONFIRMED,Walk-in,Agoda,5996432.0,IDR,23985728.0,0.03,True,2024-01-30
BKG-01845,Komaneka Bisma,Pool Villa,CUST00350,Customer 350,customer350@yahoo.com,2024-03-26,2024-04-02,7,CONFIRMED,Corporate,Expedia,2308150.0,IDR,16157050.0,0.25,No,2024-02-24
BKG-01846,Komaneka Bisma,Deluxe Room,CUST00468,Customer 468,customer.468@gmail.com,2024-01-05,2024-01-08,3,CheckedIn,OTA,Expedia,88.85,USD,4211256.0,0.29,1,2023-10-20
